"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_salary_id_4509+player_stat_id_1958","1.0","1.0","{[, Los Angeles Clippers, ]}","1.0","{203.2}","1.0","{[[Salary 600000.0: 2001 / 2002]]|[[Salary 0.0: 0 / 0]]}","1.0","{Harold Jamison|Harold Jamison}","1.0","{1976-11-20}",,,"1.0","{Clemson University}","1.0","{2002}","1.0","{2000}","1.0","{[, Forward, ]}","1.0","{117.91}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2528+player_stat_id_3021","1.0","1.0","{[, Brooklyn Nets, ]}","1.0","{208.28}","1.0","{[[Salary 140000.0: 1992 / 1993]]|[[Salary 0.0: 0 / 0]]}","1.0","{Dan O\'Sullivan|Dan O'Sullivan}","1.0","{1968-03-03}",,,"1.0","{Fordham University}","1.0","{1996}","1.0","{1991}","1.0","{[, Center, ]}","1.0","{113.38}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_5306+player_salary_id_11734+player_stat_id_2868","0.5714285714285714","0.0","{[, South East Melbourne Phoenix, ]|[, Memphis Grizzlies, ]}","0.0","{193.04|187.96}","1.0","{[[Salary 89588.0: 2015 / 2016]]|[[Salary 0.0: 0 / 0]]}","1.0","{Xavier Munford|Xavier Munford|Xavier Munford}","1.0","{1992-06-01|1992-06-01}","1.0","{[, National Basketball League (Australia), ]}","1.0","{University of Rhode Island}","0.0","{9999|2016}","0.0","{2014|2016}","0.0","{[, Point guard, ]|[, Guard, ]}","0.0","{78.47|81.63}","1.0","{Hillside, New Jersey}","1.0","{[, NBA Development League All-Star Game, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_8707+player_stat_id_3917","1.0","1.0","{[, Atlanta Hawks, ]}","1.0","{200.66}","1.0","{[[Salary 473604.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Pape Sy|Pape Sy}","1.0","{1988-04-05}",,,,,"1.0","{2011}","1.0","{2011}","1.0","{[, Forward, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_6380+player_salary_id_8325+player_salary_id_8326+player_salary_id_8327+player_salary_id_8328+player_salary_id_8329+player_salary_id_8330+player_stat_id_2981","0.8163265306122449","0.42857142857142855","{[, Houston Push, ]|[, Oklahoma City Thunder, ]|[, Houston Rockets, ]|[, Houston Rockets, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, Houston Rockets, ]}","1.0","{185.42|185.42}","1.0","{[[Salary 350000.0: 1998 / 1999]]|[[Salary 523500.0: 2000 / 2001]]|[[Salary 3600000.0: 2001 / 2002]]|[[Salary 3500000.0: 2003 / 2004]]|[[Salary 3850000.0: 2004 / 2005]]|[[Salary 4200000.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Moochie Norris|Moochie Norris|Moochie Norris|Moochie Norris|Moochie Norris|Moochie Norris|Moochie Norris|Moochie Norris}","1.0","{1973-07-27|1973-07-27}","1.0","{[, The Basketball League, ]}","1.0","{University of West Florida}","0.0","{2008|2006}","1.0","{1996|1997}","0.0","{[, Point guard, ]|[, Guard, ]}","1.0","{79.38|79.37}","1.0","{Washington, D.C.}","1.0","{[, Continental Basketball Association, , Continental Basketball Association statistical leaders, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_7168+player_salary_id_7169+player_salary_id_7170+player_salary_id_7171+player_stat_id_245","0.9090909090909091","0.0","{[, Chicago Bulls, ]|[, Toronto Raptors, ]|[, New Orleans Pelicans, ]|[, Houston Rockets, ]}","1.0","{203.2}","1.0","{[[Salary 349458.0: 2002 / 2003]]|[[Salary 636679.0: 2003 / 2004]]|[[Salary 542475.0: 2004 / 2005]]|[[Salary 745248.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Lonny Baxter|Lonny Baxter|Lonny Baxter|Lonny Baxter|Lonny Baxter}","1.0","{1979-01-27}",,,"1.0","{University of Maryland}","1.0","{2006}","1.0","{2003}","1.0","{[, Forward, ]}","1.0","{117.91}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_873+player_salary_id_874+player_salary_id_875+player_salary_id_876+player_salary_id_877+player_salary_id_878+player_stat_id_951","0.9393939393939393","0.3333333333333333","{[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Memphis Grizzlies, ]|[, Toronto Raptors, ]|[, San Antonio Spurs, ]|[, Atlanta Hawks, ]}","1.0","{210.82}","1.0","{[[Salary 1677840.0: 2009 / 2010]]|[[Salary 1929600.0: 2011 / 2012]]|[[Salary 2958077.0: 2012 / 2013]]|[[Salary 947907.0: 2013 / 2014]]|[[Salary 1063384.0: 2014 / 2015]]|[[Salary 125104.0: 2014 / 2015]]|[[Salary 0.0: 0 / 0]]}","1.0","{Austin Daye|Austin Daye|Austin Daye|Austin Daye|Austin Daye|Austin Daye|Austin Daye}","1.0","{1988-06-05}",,,"1.0","{Gonzaga University}","1.0","{2015}","1.0","{2010}","1.0","{[, Forward, ]}","1.0","{99.77}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2375+player_salary_id_2376+player_salary_id_2377+player_salary_id_2378+player_salary_id_2379+player_salary_id_2380+player_stat_id_147","0.9393939393939393","0.3333333333333333","{[, Indiana Pacers, ]|[, Toronto Raptors, ]|[, Oklahoma City Thunder, ]|[, Denver Nuggets, ]|[, Orlando Magic, ]|[, Orlando Magic, ]}","1.0","{182.88}","1.0","{[[Salary 3500000.0: 2012 / 2013]]|[[Salary 1267000.0: 2013 / 2014]]|[[Salary 3000000.0: 2014 / 2015]]|[[Salary 3000000.0: 2015 / 2016]]|[[Salary 7250000.0: 2016 / 2017]]|[[Salary 7250000.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{D.J. Augustin|D.J. Augustin|D.J. Augustin|D.J. Augustin|D.J. Augustin|D.J. Augustin|D.J. Augustin}","1.0","{1987-11-10}",,,"1.0","{University of Texas at Austin}","1.0","{2018}","1.0","{2009}","1.0","{[, Guard, ]}","1.0","{82.99}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_7333+player_salary_id_7334+player_salary_id_7335+player_salary_id_7336+player_salary_id_7337+player_salary_id_7338+player_salary_id_7339+player_salary_id_7340+player_salary_id_7341+player_salary_id_7342+player_salary_id_7343+player_salary_id_7344+player_salary_id_7345+player_stat_id_976","0.9720279720279721","0.6923076923076923","{[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]}","1.0","{205.74}","1.0","{[[Salary 2443920.0: 2005 / 2006]]|[[Salary 2614440.0: 2006 / 2007]]|[[Salary 3320339.0: 2007 / 2008]]|[[Salary 9385000.0: 2008 / 2009]]|[[Salary 1.0370425E7: 2009 / 2010]]|[[Salary 1.1345E7: 2010 / 2011]]|[[Salary 1.2325E7: 2011 / 2012]]|[[Salary 1.3305E7: 2012 / 2013]]|[[Salary 1.4275E7: 2013 / 2014]]|[[Salary 9714461.0: 2014 / 2015]]|[[Salary 1.0151612E7: 2015 / 2016]]|[[Salary 1.8E7: 2016 / 2017]]|[[Salary 1.719E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng|Luol Deng}","1.0","{1985-04-16}",,,"1.0","{Duke University}","1.0","{2018}","1.0","{2005}","1.0","{[, Forward, ]}","1.0","{99.77}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_1991+player_salary_id_1992+player_stat_id_1740","0.9090909090909091","0.0","{[, Denver Nuggets, ]|[, Boston Celtic, ]}","1.0","{187.96}","1.0","{[[Salary 301875.0: 1999 / 2000]]|[[Salary 316969.0: 2000 / 2001]]|[[Salary 0.0: 0 / 0]]}","1.0","{Chris Herren|Chris Herren|Chris Herren}","1.0","{1975-09-27}",,,"1.0","{California State University, Fresno}","1.0","{2001}","1.0","{2000}","1.0","{[, Guard, ]}","1.0","{89.34}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_5063+player_stat_id_866","1.0","1.0","{[, Los Angeles Clippers, ]}","1.0","{190.5}","1.0","{[[Salary 26917.0: 2009 / 2010]]|[[Salary 0.0: 0 / 0]]}","1.0","{JamesOn Curry|JamesOn Curry}","1.0","{1986-01-07}",,,"1.0","{Oklahoma State University}","1.0","{2010}","1.0","{2010}","1.0","{[, Guard, ]}","1.0","{86.17}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_8082+player_salary_id_3603+player_salary_id_3604+player_salary_id_3605+player_salary_id_3606+player_salary_id_3607+player_salary_id_3608+player_salary_id_3609+player_salary_id_3610+player_salary_id_3611+player_salary_id_3612+player_salary_id_3613+player_salary_id_3614+player_salary_id_3615+player_salary_id_3616+player_stat_id_4244","0.8095238095238094","0.3333333333333333","{[, Toronto Raptors, ]|[, Oklahoma City Thunder, ]|[, Memphis Grizzlies, ]|[, Memphis Grizzlies, ]|[, Memphis Grizzlies, ]|[, Denver Nuggets, ]|[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]|[, Indiana Pacers, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Portland Trail Blazers, ]}","1.0","{185.42|185.42}","1.0","{[[Salary 332817.0: 2001 / 2002]]|[[Salary 1215000.0: 2002 / 2003]]|[[Salary 1336500.0: 2003 / 2004]]|[[Salary 1458000.0: 2004 / 2005]]|[[Salary 5000000.0: 2005 / 2006]]|[[Salary 5400000.0: 2006 / 2007]]|[[Salary 5800000.0: 2007 / 2008]]|[[Salary 6200000.0: 2008 / 2009]]|[[Salary 6600000.0: 2009 / 2010]]|[[Salary 2800000.0: 2009 / 2010]]|[[Salary 1229255.0: 2010 / 2011]]|[[Salary 2000000.0: 2011 / 2012]]|[[Salary 2000000.0: 2012 / 2013]]|[[Salary 1399507.0: 2013 / 2014]]|[[Salary 0.0: 0 / 0]]}","1.0","{Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson|Earl Watson}","1.0","{1979-06-12|1979-06-12}","1.0","{[, National Basketball Association, ]}","1.0","{University of California, Los Angeles}","1.0","{2014|2014}","1.0","{2001|2002}","0.0","{[, Point guard, ]|[, Guard, ]}","0.0","{90.27|88.44}","1.0","{Kansas City, Kansas}","1.0","{[, List of All-Pac-12 Conference men's basketball teams, , Pac-12 Conference, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_7130+player_injury_id_1136+player_injury_id_1137+player_injury_id_1138+player_injury_id_1139+player_injury_id_1140+player_injury_id_1141+player_injury_id_1142+player_injury_id_1143+player_injury_id_1144+player_injury_id_1145+player_injury_id_1146+player_injury_id_1147+player_injury_id_1148+player_injury_id_1149+player_injury_id_1150+player_injury_id_1151+player_injury_id_1152+player_injury_id_1153+player_injury_id_1154+player_injury_id_1155+player_injury_id_1156+player_injury_id_1157+player_injury_id_1158+player_injury_id_1159+player_injury_id_1160+player_injury_id_1161+player_injury_id_1162+player_injury_id_1163+player_injury_id_1164+player_injury_id_1165+player_injury_id_1166+player_injury_id_1167+player_injury_id_1168+player_injury_id_1169+player_injury_id_1170+player_injury_id_1171+player_injury_id_1172+player_injury_id_1173+player_injury_id_1174+player_injury_id_1175+player_injury_id_1176+player_salary_id_10586+player_salary_id_10587+player_salary_id_10588+player_salary_id_10589+player_salary_id_10590+player_salary_id_10591+player_salary_id_10592+player_salary_id_10593+player_stat_id_1413","0.8423920265780731","0.84","{[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Oklahoma City Thunder, ]|[, Minnesota Timberwolves, ]}","1.0","{205.74|205.74}","1.0","{[[Salary 1039800.0: 2009 / 2010]]|[[Salary 1117680.0: 2010 / 2011]]|[[Salary 1195680.0: 2011 / 2012]]|[[Salary 2155811.0: 2012 / 2013]]|[[Salary 7550000.0: 2013 / 2014]]|[[Salary 8500000.0: 2015 / 2016]]|[[Salary 8950000.0: 2016 / 2017]]|[[Salary 1.4E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson|Taj Gibson}","1.0","{1985-06-24|1985-06-24}","1.0","{[, National Basketball Association, ]}","1.0","{University of Southern California}","0.0","{9999|2018}","1.0","{2009|2010}","0.9534883720930233","{[, Center (basketball), , Power forward (basketball), ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Forward, ]}","0.0","{105.24|102.04}","1.0","{Brooklyn}","1.0","{[, List of All-Pac-12 Conference men's basketball teams, , NBA All-Rookie Team, , Pac-12 Conference Men's Basketball Defensive Player of the Year, ]}","1.0","{[[Injury: 2010-11-24]]|[[Injury: 2010-12-21]]|[[Injury: 2010-12-22]]|[[Injury: 2012-01-21]]|[[Injury: 2012-01-23]]|[[Injury: 2012-01-27]]|[[Injury: 2013-02-26]]|[[Injury: 2013-02-28]]|[[Injury: 2013-03-02]]|[[Injury: 2013-03-21]]|[[Injury: 2013-04-04]]|[[Injury: 2013-04-15]]|[[Injury: 2014-11-01]]|[[Injury: 2014-11-04]]|[[Injury: 2014-11-24]]|[[Injury: 2014-12-06]]|[[Injury: 2014-12-18]]|[[Injury: 2014-12-22]]|[[Injury: 2015-02-23]]|[[Injury: 2015-02-25]]|[[Injury: 2015-03-01]]|[[Injury: 2015-03-20]]|[[Injury: 2015-06-16]]|[[Injury: 2016-03-02]]|[[Injury: 2016-03-05]]|[[Injury: 2016-03-31]]|[[Injury: 2017-01-17]]|[[Injury: 2017-01-20]]|[[Injury: 2017-01-29]]|[[Injury: 2017-02-01]]|[[Injury: 2017-03-31]]|[[Injury: 2017-04-02]]|[[Injury: 2017-04-11]]|[[Injury: 2019-03-21]]|[[Injury: 2019-04-03]]|[[Injury: 2019-04-10]]|[[Injury: 2019-04-10]]|[[Injury: 2019-12-23]]|[[Injury: 2019-12-26]]|[[Injury: 2020-02-27]]|[[Injury: 2020-02-29]]|[[Injury: 9999-01-01]]}"
"player_salary_id_11464+player_salary_id_11465+player_salary_id_11466+player_salary_id_11467+player_salary_id_11468+player_salary_id_11469+player_salary_id_11470+player_salary_id_11471+player_salary_id_11472+player_salary_id_11473+player_stat_id_965","0.9636363636363636","0.6","{[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Golden State Warriors, ]|[, Los Angeles Clippers, ]}","1.0","{193.04}","1.0","{[[Salary 920000.0: 1992 / 1993]]|[[Salary 1195365.0: 1993 / 1994]]|[[Salary 1471000.0: 1994 / 1995]]|[[Salary 1747000.0: 1995 / 1996]]|[[Salary 2023000.0: 1996 / 1997]]|[[Salary 2298777.0: 1997 / 1998]]|[[Salary 1750000.0: 1998 / 1999]]|[[Salary 1925000.0: 1999 / 2000]]|[[Salary 2100000.0: 2000 / 2001]]|[[Salary 2275000.0: 2001 / 2002]]|[[Salary 0.0: 0 / 0]]}","1.0","{Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro|Vinny Del Negro}","1.0","{1966-08-09}",,,"1.0","{North Carolina State University}","1.0","{2002}","1.0","{1989}","1.0","{[, Guard, ]}","1.0","{83.9}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_6468+player_salary_id_6469+player_salary_id_6470+player_salary_id_6471+player_salary_id_6472+player_salary_id_6473+player_stat_id_3763","0.9848484848484848","0.8333333333333334","{[, Houston Rockets, ]|[, Houston Rockets, ]|[, Houston Rockets, ]|[, Houston Rockets, ]|[, Houston Rockets, ]|[, Orlando Magic, ]}","1.0","{190.5}","1.0","{[[Salary 700000.0: 1990 / 1991]]|[[Salary 1633000.0: 1991 / 1992]]|[[Salary 2150000.0: 1993 / 1994]]|[[Salary 2633000.0: 1994 / 1995]]|[[Salary 2683000.0: 1995 / 1996]]|[[Salary 190100.0: 1996 / 1997]]|[[Salary 0.0: 0 / 0]]}","1.0","{Kenny Smith|Kenny Smith|Kenny Smith|Kenny Smith|Kenny Smith|Kenny Smith|Kenny Smith}","1.0","{1965-03-08}",,,"1.0","{University of North Carolina}","1.0","{1997}","1.0","{1988}","1.0","{[, Guard, ]}","1.0","{77.1}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
