player_stat_id_3780+player_salary_id_10524+player_salary_id_10523+player_salary_id_10522+player_salary_id_10521+player_salary_id_10528+player_salary_id_10527+player_salary_id_10526+player_salary_id_10525+player_salary_id_10520+player_salary_id_10519+player_salary_id_10529+player_salary_id_10518,1.0
player_salary_id_10249+player_salary_id_10248+player_salary_id_10247+player_salary_id_10246+player_stat_id_4415+player_salary_id_10251+player_salary_id_10250+player_salary_id_10245,1.0
player_salary_id_9006+player_salary_id_9005+player_salary_id_9004+player_salary_id_9003+player_stat_id_23,1.0
player_stat_id_3942+player_salary_id_5507+player_salary_id_5508,1.0
player_stat_id_1307+player_salary_id_4897+player_dbpedia_id_6137+player_salary_id_4898,1.0
player_stat_id_691+player_salary_id_3083,1.0
player_salary_id_8665+player_stat_id_3771+player_salary_id_8664,1.0
player_stat_id_806+player_dbpedia_id_383+player_salary_id_1514+player_dbpedia_id_1173+player_dbpedia_id_351+player_salary_id_1515+player_dbpedia_id_1143+player_salary_id_1516+player_salary_id_1517,1.0
player_stat_id_616+player_salary_id_3082+player_salary_id_3081,1.0
player_salary_id_9903+player_salary_id_9904+player_stat_id_2532+player_salary_id_9898+player_salary_id_9899+player_salary_id_9900+player_salary_id_9901+player_salary_id_9902,1.0
player_salary_id_7765+player_salary_id_7764+player_stat_id_101,1.0
player_stat_id_3350+player_salary_id_3344+player_salary_id_3343+player_salary_id_3346+player_salary_id_3345+player_salary_id_3348+player_salary_id_3347+player_salary_id_3349,1.0
player_stat_id_390+player_salary_id_2360+player_salary_id_2361+player_salary_id_2362+player_salary_id_2363,1.0
player_salary_id_1198+player_salary_id_1199+player_salary_id_1200+player_salary_id_1201+player_salary_id_1197+player_stat_id_4271+player_salary_id_1202+player_salary_id_1203+player_salary_id_1204,1.0
player_salary_id_11317+player_salary_id_11318+player_salary_id_11319+player_salary_id_11313+player_salary_id_11314+player_salary_id_11315+player_salary_id_11316+player_salary_id_11320+player_stat_id_1775+player_salary_id_11321+player_salary_id_11311+player_salary_id_11322+player_salary_id_11312+player_salary_id_11323,1.0
player_salary_id_5446+player_salary_id_5444+player_stat_id_1814+player_salary_id_5445,1.0
player_stat_id_4135+player_salary_id_5176+player_salary_id_5174+player_dbpedia_id_1096+player_salary_id_5175,1.0
player_stat_id_861+player_salary_id_3602,1.0
player_salary_id_6685+player_salary_id_6683+player_salary_id_6684+player_salary_id_6681+player_salary_id_6682+player_stat_id_3346,1.0
player_salary_id_11328+player_dbpedia_id_7253+player_salary_id_11329+player_stat_id_2463+player_salary_id_11335+player_salary_id_11336+player_salary_id_11337+player_salary_id_11331+player_salary_id_11332+player_salary_id_11333+player_salary_id_11334+player_salary_id_11330,1.0
player_salary_id_1735+player_salary_id_1736+player_stat_id_3649,1.0
player_stat_id_1716+player_salary_id_1751+player_salary_id_1752+player_salary_id_1753+player_salary_id_1754+player_salary_id_1755,1.0
player_salary_id_4753+player_stat_id_3287,1.0
player_salary_id_11786+player_salary_id_11787+player_salary_id_11788+player_salary_id_11784+player_salary_id_11785+player_stat_id_3923,1.0
player_salary_id_138+player_salary_id_137+player_dbpedia_id_1680+player_salary_id_132+player_salary_id_131+player_salary_id_130+player_stat_id_1536+player_salary_id_136+player_salary_id_135+player_salary_id_134+player_salary_id_133,1.0
player_salary_id_10315+player_salary_id_10319+player_salary_id_10318+player_salary_id_10317+player_salary_id_10316+player_stat_id_2104+player_salary_id_10321+player_salary_id_10320,1.0
player_stat_id_270+player_salary_id_11673+player_salary_id_11674,1.0
player_salary_id_11515+player_salary_id_11516+player_salary_id_11517+player_salary_id_11518+player_salary_id_11512+player_salary_id_11513+player_salary_id_11514+player_stat_id_3841,1.0
player_stat_id_1757+player_dbpedia_id_3570,1.0
player_stat_id_392+player_salary_id_7054,1.0
player_salary_id_3245+player_salary_id_3244+player_salary_id_3241+player_salary_id_3240+player_salary_id_3243+player_stat_id_1890+player_salary_id_3242+player_salary_id_3238+player_salary_id_3237+player_salary_id_3239,1.0
player_salary_id_10557+player_salary_id_10556+player_stat_id_3915+player_salary_id_10555+player_salary_id_10554+player_salary_id_10559+player_salary_id_10558+player_salary_id_10560+player_salary_id_10562+player_salary_id_10561,1.0
player_salary_id_1129+player_stat_id_3902+player_salary_id_1136+player_salary_id_1125+player_salary_id_1126+player_salary_id_1127+player_salary_id_1128+player_salary_id_1132+player_salary_id_1133+player_salary_id_1134+player_salary_id_1135+player_salary_id_1130+player_salary_id_1131,1.0
player_stat_id_2594+player_salary_id_11133+player_salary_id_11134+player_salary_id_11135,1.0
player_salary_id_9815+player_salary_id_9816+player_salary_id_9817+player_stat_id_406+player_salary_id_9813+player_salary_id_9814,1.0
player_salary_id_2752+player_salary_id_2753+player_stat_id_1777+player_dbpedia_id_5151,1.0
player_stat_id_3212+player_salary_id_9991+player_salary_id_9992+player_salary_id_9993+player_salary_id_9994+player_salary_id_9995+player_salary_id_9996+player_salary_id_9997+player_salary_id_9998+player_salary_id_10002+player_salary_id_9999+player_salary_id_10001+player_salary_id_10000,1.0
player_stat_id_3511+player_salary_id_10398,1.0
player_stat_id_866+player_salary_id_5063,1.0
player_salary_id_3313+player_dbpedia_id_7161+player_salary_id_3314+player_stat_id_3525,1.0
player_salary_id_4609+player_stat_id_1482+player_salary_id_4617+player_salary_id_4616+player_salary_id_4608+player_salary_id_4619+player_salary_id_4607+player_salary_id_4618+player_salary_id_4613+player_salary_id_4612+player_salary_id_4615+player_salary_id_4614+player_salary_id_4611+player_salary_id_4610,1.0
player_stat_id_505+player_dbpedia_id_5844+player_salary_id_7196+player_salary_id_7197+player_salary_id_7195,1.0
player_salary_id_4477+player_salary_id_4478+player_stat_id_3631,1.0
player_salary_id_11199+player_salary_id_11200+player_stat_id_4446,1.0
player_salary_id_9589+player_salary_id_9588+player_salary_id_9587+player_salary_id_9586+player_stat_id_1643+player_salary_id_9585+player_salary_id_9594+player_salary_id_9593+player_salary_id_9592+player_salary_id_9591+player_salary_id_9590,1.0
player_salary_id_181+player_salary_id_180+player_stat_id_4017+player_salary_id_179+player_salary_id_178,1.0
player_stat_id_3200+player_salary_id_3869+player_salary_id_3868+player_salary_id_3865+player_salary_id_3876+player_salary_id_3875+player_salary_id_3867+player_salary_id_3866+player_salary_id_3877+player_salary_id_3872+player_salary_id_3871+player_salary_id_3874+player_salary_id_3873+player_salary_id_3870,1.0
player_salary_id_5077+player_salary_id_5075+player_salary_id_5076+player_stat_id_452+player_salary_id_5074,1.0
player_stat_id_1470+player_salary_id_8797+player_salary_id_8796+player_salary_id_8795,1.0
player_salary_id_6558+player_salary_id_6566+player_salary_id_6567+player_stat_id_1352+player_salary_id_6564+player_salary_id_6565+player_salary_id_6562+player_salary_id_6563+player_salary_id_6560+player_salary_id_6561+player_salary_id_6559,1.0
player_salary_id_3708+player_salary_id_3709+player_dbpedia_id_4164+player_stat_id_3932,1.0
player_stat_id_1077+player_salary_id_11023+player_salary_id_11024+player_salary_id_11025+player_salary_id_11026,1.0
player_stat_id_4284+player_salary_id_2939+player_salary_id_2944+player_salary_id_2945+player_salary_id_2946+player_salary_id_2940+player_salary_id_2941+player_salary_id_2942+player_salary_id_2943,1.0
player_stat_id_1182+player_salary_id_1390+player_salary_id_1391+player_salary_id_1389,1.0
player_salary_id_4501+player_salary_id_4500+player_salary_id_4503+player_salary_id_4502+player_salary_id_4505+player_stat_id_1568+player_dbpedia_id_5739+player_salary_id_4504,1.0
player_salary_id_1000+player_salary_id_998+player_salary_id_997+player_salary_id_996+player_salary_id_995+player_salary_id_999+player_stat_id_288,1.0
player_salary_id_10931+player_salary_id_10930+player_salary_id_10935+player_salary_id_10934+player_salary_id_10933+player_salary_id_10932+player_salary_id_10928+player_salary_id_10927+player_salary_id_10926+player_salary_id_10936+player_stat_id_1557+player_salary_id_10929,1.0
player_stat_id_3853+player_salary_id_6308+player_salary_id_6309,1.0
player_salary_id_10726+player_salary_id_10725+player_stat_id_3951,1.0
player_salary_id_6003+player_salary_id_6004+player_salary_id_6001+player_salary_id_6002+player_stat_id_286+player_salary_id_6000+player_salary_id_5998+player_salary_id_5999,1.0
player_stat_id_97+player_salary_id_9759+player_salary_id_9758+player_salary_id_9757+player_salary_id_9766+player_salary_id_9765+player_salary_id_9764+player_salary_id_9763+player_salary_id_9762+player_salary_id_9761+player_salary_id_9760,1.0
player_salary_id_2860+player_salary_id_2861+player_stat_id_4452+player_salary_id_2856+player_salary_id_2857+player_salary_id_2858+player_salary_id_2859+player_salary_id_2852+player_salary_id_2853+player_salary_id_2854+player_salary_id_2855,1.0
player_stat_id_2513+player_salary_id_6289+player_salary_id_6287+player_salary_id_6288+player_salary_id_6285+player_salary_id_6286+player_salary_id_6283+player_salary_id_6294+player_salary_id_6284+player_salary_id_6295+player_salary_id_6292+player_salary_id_6293+player_salary_id_6290+player_salary_id_6291,1.0
player_stat_id_2908+player_salary_id_7097+player_salary_id_7095+player_salary_id_7096+player_salary_id_7093+player_salary_id_7094,1.0
player_salary_id_459+player_salary_id_458+player_salary_id_457+player_salary_id_456+player_stat_id_3406+player_salary_id_455,1.0
player_stat_id_1071+player_salary_id_1970+player_salary_id_1971+player_salary_id_1976+player_salary_id_1977+player_salary_id_1978+player_salary_id_1972+player_salary_id_1973+player_salary_id_1974+player_salary_id_1975,1.0
player_salary_id_3751+player_salary_id_3750+player_stat_id_3172+player_salary_id_3753+player_salary_id_3752+player_salary_id_3748+player_salary_id_3747+player_salary_id_3749+player_salary_id_3755+player_salary_id_3754+player_salary_id_3746,1.0
player_stat_id_3639+player_salary_id_8380,1.0
player_salary_id_10645+player_salary_id_10644+player_salary_id_10643+player_salary_id_10654+player_stat_id_439+player_salary_id_10642+player_salary_id_10653+player_salary_id_10649+player_salary_id_10648+player_salary_id_10647+player_salary_id_10646+player_salary_id_10652+player_salary_id_10651+player_salary_id_10650,1.0
player_stat_id_3692+player_salary_id_8239+player_dbpedia_id_2270,1.0
player_salary_id_5309+player_salary_id_5307+player_salary_id_5308+player_salary_id_5305+player_salary_id_5306+player_salary_id_5303+player_salary_id_5304+player_salary_id_5301+player_salary_id_5302+player_salary_id_5299+player_salary_id_5310+player_salary_id_5300+player_salary_id_5311+player_stat_id_4381,1.0
player_salary_id_7525+player_stat_id_2315,1.0
player_salary_id_6865+player_salary_id_6866+player_stat_id_3764+player_salary_id_6867,1.0
player_stat_id_2254+player_salary_id_4061,1.0
player_salary_id_8857+player_salary_id_8856+player_salary_id_8855+player_salary_id_8854+player_stat_id_2098,1.0
player_salary_id_11119+player_stat_id_1000+player_salary_id_11118+player_salary_id_11122+player_salary_id_11120+player_salary_id_11121,1.0
player_stat_id_2481+player_dbpedia_id_7221+player_dbpedia_id_8002+player_dbpedia_id_4136,1.0
player_stat_id_1480+player_salary_id_4418+player_salary_id_4417,1.0
player_salary_id_7844+player_salary_id_7843+player_salary_id_7842+player_salary_id_7841+player_salary_id_7840+player_stat_id_1394+player_salary_id_7839+player_salary_id_7838+player_salary_id_7837,1.0
player_stat_id_2968+player_salary_id_489+player_salary_id_491+player_salary_id_490+player_salary_id_494+player_salary_id_493+player_salary_id_492+player_salary_id_488,1.0
player_stat_id_4041+player_salary_id_10066,1.0
player_salary_id_5600+player_salary_id_5601+player_salary_id_5598+player_salary_id_5599+player_salary_id_5596+player_salary_id_5597+player_salary_id_5606+player_salary_id_5604+player_salary_id_5605+player_salary_id_5602+player_stat_id_1920+player_salary_id_5603,1.0
player_stat_id_3716+player_salary_id_9259+player_salary_id_9258+player_salary_id_9257+player_salary_id_9256+player_salary_id_9255+player_salary_id_9254,1.0
player_salary_id_238+player_stat_id_2218+player_dbpedia_id_1590,1.0
player_salary_id_1540+player_salary_id_1541+player_salary_id_1542+player_salary_id_1539+player_stat_id_1996,1.0
player_stat_id_3371+player_salary_id_2081+player_salary_id_2082,1.0
player_salary_id_11504+player_salary_id_11505+player_stat_id_3293+player_salary_id_11506+player_salary_id_11507+player_salary_id_11511+player_salary_id_11501+player_salary_id_11502+player_salary_id_11503+player_salary_id_11510+player_salary_id_11508+player_salary_id_11509,1.0
player_dbpedia_id_2602+player_stat_id_3467,1.0
player_salary_id_7165+player_salary_id_7166+player_salary_id_7163+player_stat_id_882+player_salary_id_7164+player_salary_id_7162,1.0
player_dbpedia_id_1276+player_salary_id_4969+player_salary_id_4958+player_salary_id_4968+player_salary_id_4957+player_salary_id_4959+player_salary_id_4965+player_stat_id_2934+player_salary_id_4964+player_salary_id_4967+player_salary_id_4966+player_salary_id_4961+player_salary_id_4971+player_salary_id_4960+player_salary_id_4963+player_salary_id_4962+player_salary_id_4970,1.0
player_salary_id_9848+player_salary_id_9849+player_salary_id_9850+player_salary_id_9851+player_salary_id_9852+player_salary_id_9853+player_stat_id_2785+player_salary_id_9854+player_salary_id_9855+player_salary_id_9856,1.0
player_stat_id_4373+player_salary_id_4065+player_salary_id_4064,1.0
player_stat_id_139+player_salary_id_11456+player_salary_id_11457+player_salary_id_11458+player_salary_id_11453+player_salary_id_11454+player_salary_id_11455,1.0
player_stat_id_1670+player_salary_id_2787+player_salary_id_2788+player_salary_id_2789,1.0
player_stat_id_27+player_salary_id_839+player_salary_id_838+player_salary_id_844+player_salary_id_843+player_salary_id_842+player_salary_id_841+player_salary_id_848+player_salary_id_837+player_salary_id_847+player_salary_id_846+player_salary_id_845+player_salary_id_840,1.0
player_stat_id_756+player_dbpedia_id_2707+player_salary_id_8489+player_salary_id_8488+player_salary_id_8487+player_salary_id_8486+player_salary_id_8497+player_salary_id_8485+player_salary_id_8496+player_salary_id_8484+player_salary_id_8495+player_salary_id_8483+player_salary_id_8494+player_salary_id_8493+player_salary_id_8492+player_salary_id_8491+player_salary_id_8490,1.0
player_stat_id_4043+player_salary_id_567+player_salary_id_566+player_salary_id_565,1.0
player_salary_id_3685+player_salary_id_3687+player_salary_id_3686+player_stat_id_3428+player_salary_id_3689+player_salary_id_3688,1.0
player_stat_id_65+player_salary_id_8348+player_salary_id_8347,1.0
player_salary_id_2926+player_salary_id_2927+player_salary_id_2928+player_salary_id_2929+player_salary_id_2933+player_salary_id_2934+player_salary_id_2924+player_salary_id_2925+player_salary_id_2930+player_salary_id_2931+player_stat_id_864+player_salary_id_2932,1.0
player_stat_id_1390+player_salary_id_528,1.0
player_stat_id_3169+player_dbpedia_id_5112,1.0
player_salary_id_1652+player_stat_id_3975+player_salary_id_1653,1.0
player_stat_id_1097+player_salary_id_7084+player_salary_id_7085+player_salary_id_7082+player_salary_id_7083,1.0
player_salary_id_9569+player_salary_id_9568+player_stat_id_4105,1.0
player_salary_id_6012+player_stat_id_3689+player_salary_id_6010+player_salary_id_6011+player_dbpedia_id_4482,1.0
player_salary_id_11324+player_salary_id_11325+player_stat_id_2939+player_salary_id_11326+player_salary_id_11327,1.0
player_salary_id_3490+player_stat_id_221+player_salary_id_3491,1.0
player_salary_id_6634+player_salary_id_6635+player_salary_id_6632+player_salary_id_6633+player_stat_id_3046+player_salary_id_6630+player_salary_id_6631+player_salary_id_6629+player_salary_id_6627+player_salary_id_6628+player_salary_id_6636+player_salary_id_6637,1.0
player_salary_id_10238+player_salary_id_10237+player_salary_id_10236+player_salary_id_10235+player_salary_id_10229+player_salary_id_10239+player_salary_id_10228+player_salary_id_10230+player_salary_id_10241+player_salary_id_10240+player_salary_id_10234+player_salary_id_10233+player_stat_id_2535+player_salary_id_10232+player_salary_id_10231,1.0
player_salary_id_2694+player_salary_id_2695+player_salary_id_2696+player_salary_id_2697+player_salary_id_2690+player_salary_id_2691+player_salary_id_2692+player_salary_id_2693+player_stat_id_2747+player_salary_id_2688+player_salary_id_2689,1.0
player_salary_id_7306+player_salary_id_7305+player_salary_id_7304+player_stat_id_1924+player_salary_id_7307,1.0
player_salary_id_8679+player_salary_id_8689+player_salary_id_8688+player_salary_id_8687+player_salary_id_8686+player_salary_id_8685+player_salary_id_8684+player_salary_id_8683+player_salary_id_8682+player_salary_id_8681+player_salary_id_8680+player_stat_id_510,1.0
player_salary_id_4831+player_salary_id_4830+player_salary_id_4829+player_salary_id_4826+player_salary_id_4825+player_stat_id_1585+player_salary_id_4828+player_salary_id_4827+player_salary_id_4824,1.0
player_salary_id_9626+player_salary_id_9625+player_salary_id_9624+player_salary_id_9623+player_salary_id_9622+player_salary_id_9621+player_salary_id_9620+player_stat_id_455,1.0
player_salary_id_1837+player_salary_id_1838+player_salary_id_1839+player_stat_id_4149+player_salary_id_1835+player_salary_id_1836+player_salary_id_1840+player_salary_id_1841+player_salary_id_1842+player_salary_id_1843,1.0
player_salary_id_5842+player_salary_id_5843+player_stat_id_2435+player_salary_id_5844,1.0
player_salary_id_10873+player_stat_id_4529,1.0
player_stat_id_1519+player_salary_id_10292+player_salary_id_10291+player_salary_id_10290+player_salary_id_10289,1.0
player_stat_id_1606+player_salary_id_10942+player_salary_id_10941+player_salary_id_10940+player_salary_id_10946+player_salary_id_10945+player_salary_id_10944+player_salary_id_10943+player_salary_id_10939+player_salary_id_10938+player_salary_id_10937+player_salary_id_10947,1.0
player_stat_id_4198+player_salary_id_9139+player_salary_id_9138+player_salary_id_9137+player_salary_id_9136+player_salary_id_9135+player_dbpedia_id_5014+player_salary_id_9134+player_salary_id_9144+player_salary_id_9133+player_salary_id_9143+player_salary_id_9132+player_salary_id_9142+player_salary_id_9131+player_salary_id_9141+player_salary_id_9130+player_salary_id_9140,1.0
player_salary_id_8259+player_salary_id_8258+player_salary_id_8257+player_salary_id_8262+player_salary_id_8261+player_salary_id_8260+player_stat_id_3954,1.0
player_salary_id_11405+player_salary_id_11406+player_salary_id_11407+player_stat_id_718,1.0
player_salary_id_2827+player_salary_id_2828+player_salary_id_2829+player_salary_id_2823+player_salary_id_2834+player_salary_id_2824+player_salary_id_2835+player_salary_id_2825+player_salary_id_2836+player_salary_id_2826+player_salary_id_2830+player_salary_id_2831+player_salary_id_2832+player_salary_id_2833+player_stat_id_4281,1.0
player_salary_id_10456+player_salary_id_10455+player_stat_id_759,1.0
player_dbpedia_id_5420+player_salary_id_9463+player_salary_id_9462+player_salary_id_9461+player_salary_id_9460+player_stat_id_3526,1.0
player_salary_id_1077+player_salary_id_1078+player_salary_id_1079+player_salary_id_1076+player_salary_id_1080+player_salary_id_1081+player_stat_id_3318,1.0
player_dbpedia_id_3756+player_stat_id_4336,1.0
player_salary_id_6588+player_salary_id_6589+player_salary_id_6587+player_salary_id_6593+player_salary_id_6594+player_salary_id_6591+player_salary_id_6592+player_salary_id_6590+player_stat_id_2029,1.0
player_stat_id_3982+player_salary_id_5051,1.0
player_stat_id_4286+player_dbpedia_id_4427,1.0
player_salary_id_1734+player_stat_id_1943+player_salary_id_1730+player_salary_id_1731+player_salary_id_1732+player_salary_id_1733,1.0
player_salary_id_6384+player_salary_id_6383+player_stat_id_4109,1.0
player_salary_id_9526+player_stat_id_2628+player_salary_id_9525+player_salary_id_9524,1.0
player_salary_id_8433+player_salary_id_8432+player_salary_id_8431+player_stat_id_1108,1.0
player_stat_id_800+player_salary_id_1943+player_salary_id_1944,1.0
player_salary_id_4037+player_salary_id_4036+player_salary_id_4039+player_salary_id_4038+player_stat_id_1154+player_salary_id_4033+player_salary_id_4032+player_salary_id_4035+player_salary_id_4034,1.0
player_stat_id_2683+player_salary_id_8401+player_salary_id_8400+player_salary_id_8399+player_salary_id_8398+player_salary_id_8397+player_salary_id_8396+player_salary_id_8395+player_salary_id_8394+player_dbpedia_id_977,1.0
player_salary_id_558+player_salary_id_557+player_stat_id_317+player_salary_id_556+player_salary_id_555+player_salary_id_559+player_salary_id_561+player_salary_id_560+player_salary_id_554+player_salary_id_553,1.0
player_stat_id_4386+player_salary_id_5925+player_salary_id_5926+player_salary_id_5923+player_salary_id_5924,1.0
player_stat_id_3733+player_salary_id_1822+player_salary_id_1823,1.0
player_salary_id_859+player_salary_id_858+player_salary_id_857+player_salary_id_856+player_stat_id_3524+player_salary_id_861+player_salary_id_860,1.0
player_salary_id_5189+player_salary_id_5187+player_salary_id_5188+player_stat_id_742+player_salary_id_5190,1.0
player_salary_id_462+player_salary_id_461+player_stat_id_4081+player_salary_id_463,1.0
player_stat_id_2066+player_salary_id_1791,1.0
player_dbpedia_id_7829+player_stat_id_871,1.0
player_salary_id_5169+player_salary_id_5167+player_salary_id_5168+player_stat_id_1697+player_dbpedia_id_295+player_salary_id_5172+player_salary_id_5173+player_salary_id_5170+player_salary_id_5171,1.0
player_salary_id_2221+player_salary_id_2222+player_stat_id_3496+player_salary_id_2220+player_salary_id_2218+player_salary_id_2219,1.0
player_salary_id_11654+player_stat_id_690+player_dbpedia_id_1616,1.0
player_salary_id_7249+player_salary_id_7248+player_salary_id_7247+player_salary_id_7246+player_salary_id_7253+player_salary_id_7252+player_salary_id_7251+player_salary_id_7250+player_stat_id_2439,1.0
player_salary_id_2353+player_salary_id_2354+player_stat_id_3739+player_salary_id_2355+player_salary_id_2356+player_salary_id_2351+player_salary_id_2352,1.0
player_stat_id_4021+player_salary_id_10295+player_dbpedia_id_636,1.0
player_salary_id_3850+player_salary_id_3852+player_salary_id_3851+player_salary_id_3847+player_salary_id_3846+player_salary_id_3849+player_salary_id_3848+player_salary_id_3853+player_stat_id_2810+player_salary_id_3845+player_salary_id_3844,1.0
player_stat_id_1066+player_salary_id_1969+player_salary_id_1958+player_salary_id_1959+player_salary_id_1965+player_salary_id_1966+player_salary_id_1967+player_salary_id_1968+player_salary_id_1961+player_salary_id_1962+player_salary_id_1963+player_salary_id_1964+player_salary_id_1960,1.0
player_salary_id_7713+player_salary_id_7712+player_salary_id_7711+player_salary_id_7710+player_stat_id_883+player_salary_id_7717+player_salary_id_7716+player_salary_id_7715+player_salary_id_7714,1.0
player_stat_id_791+player_salary_id_3517+player_salary_id_3516,1.0
player_salary_id_2200+player_stat_id_3425,1.0
player_stat_id_1371+player_salary_id_6568+player_salary_id_6579+player_salary_id_6569+player_salary_id_6577+player_salary_id_6578+player_salary_id_6586+player_salary_id_6575+player_salary_id_6576+player_salary_id_6584+player_salary_id_6573+player_salary_id_6585+player_salary_id_6574+player_salary_id_6582+player_salary_id_6571+player_salary_id_6583+player_salary_id_6572+player_salary_id_6580+player_salary_id_6581+player_salary_id_6570,1.0
player_dbpedia_id_2899+player_stat_id_2498,1.0
player_stat_id_2486+player_salary_id_7384,1.0
player_salary_id_7416+player_salary_id_7415+player_salary_id_7414+player_salary_id_7413+player_salary_id_7412+player_salary_id_7411+player_stat_id_3611+player_salary_id_7418+player_salary_id_7417,1.0
player_stat_id_4190+player_salary_id_6483+player_salary_id_6484+player_salary_id_6482,1.0
player_salary_id_2034+player_salary_id_2035+player_salary_id_2036+player_salary_id_2037+player_salary_id_2041+player_salary_id_2042+player_salary_id_2043+player_salary_id_2044+player_salary_id_2040+player_salary_id_2038+player_salary_id_2039+player_stat_id_2766,1.0
player_stat_id_2592+player_salary_id_3839+player_salary_id_3836+player_salary_id_3835+player_salary_id_3838+player_salary_id_3837+player_dbpedia_id_7924+player_salary_id_3834,1.0
player_salary_id_8438+player_salary_id_8437+player_salary_id_8436+player_salary_id_8435+player_salary_id_8434+player_stat_id_2238,1.0
player_salary_id_767+player_salary_id_766+player_salary_id_765+player_salary_id_764+player_salary_id_769+player_salary_id_768+player_salary_id_770+player_stat_id_880+player_salary_id_763+player_salary_id_762+player_salary_id_761+player_salary_id_760,1.0
player_salary_id_5178+player_salary_id_5179+player_salary_id_5177+player_stat_id_593+player_salary_id_5185+player_salary_id_5186+player_salary_id_5183+player_salary_id_5184+player_salary_id_5181+player_salary_id_5182+player_salary_id_5180,1.0
player_salary_id_10018+player_salary_id_10017+player_salary_id_10016+player_salary_id_10019+player_stat_id_1761,1.0
player_salary_id_8599+player_salary_id_8598+player_dbpedia_id_5432+player_stat_id_4308,1.0
player_salary_id_7845+player_salary_id_7854+player_salary_id_7853+player_salary_id_7852+player_salary_id_7851+player_salary_id_7850+player_salary_id_7849+player_salary_id_7848+player_stat_id_1644+player_salary_id_7847+player_salary_id_7846,1.0
player_dbpedia_id_4305+player_salary_id_8887+player_salary_id_8886+player_salary_id_8885+player_salary_id_8884+player_stat_id_3258,1.0
player_salary_id_249+player_salary_id_250+player_stat_id_1988,1.0
player_salary_id_11207+player_stat_id_1415,1.0
player_salary_id_6991+player_salary_id_6990+player_salary_id_6988+player_stat_id_2910+player_salary_id_6989,1.0
player_salary_id_10458+player_salary_id_10457+player_salary_id_10459+player_salary_id_10461+player_salary_id_10460+player_salary_id_10465+player_salary_id_10464+player_salary_id_10463+player_stat_id_1304+player_salary_id_10462,1.0
player_stat_id_1824+player_dbpedia_id_7954,1.0
player_salary_id_10785+player_dbpedia_id_1375+player_salary_id_10779+player_salary_id_10780+player_stat_id_3820+player_salary_id_10784+player_salary_id_10783+player_salary_id_10782+player_salary_id_10781,1.0
player_salary_id_6314+player_stat_id_113,1.0
player_stat_id_3791+player_dbpedia_id_4039+player_salary_id_3887+player_salary_id_3886+player_salary_id_3889+player_salary_id_3888+player_salary_id_3883+player_salary_id_3893+player_salary_id_3885+player_salary_id_3884+player_salary_id_3890+player_salary_id_3892+player_salary_id_3891,1.0
player_stat_id_30+player_dbpedia_id_2498+player_salary_id_1082,1.0
player_salary_id_3894+player_salary_id_3896+player_salary_id_3895+player_stat_id_4233,1.0
player_salary_id_3200+player_salary_id_3199+player_salary_id_3198+player_dbpedia_id_5793+player_stat_id_1105,1.0
player_salary_id_7964+player_salary_id_7963+player_salary_id_7962+player_salary_id_7961+player_salary_id_7960+player_stat_id_430,1.0
player_salary_id_5860+player_dbpedia_id_7522+player_stat_id_3139+player_salary_id_5859+player_salary_id_5857+player_salary_id_5858,1.0
player_salary_id_11290+player_salary_id_11287+player_salary_id_11288+player_salary_id_11289+player_stat_id_4538+player_salary_id_11285+player_salary_id_11286,1.0
player_salary_id_6986+player_salary_id_6987+player_salary_id_6984+player_salary_id_6985+player_stat_id_2276,1.0
player_stat_id_2681+player_salary_id_9663+player_salary_id_9662+player_salary_id_9661+player_salary_id_9660,1.0
player_salary_id_3234+player_salary_id_3233+player_salary_id_3236+player_salary_id_3235+player_stat_id_3694,1.0
player_salary_id_2410+player_salary_id_2411+player_salary_id_2409+player_stat_id_4172+player_salary_id_2412,1.0
player_salary_id_1008+player_salary_id_1009+player_stat_id_3423,1.0
player_salary_id_8922+player_salary_id_8921+player_salary_id_8920+player_stat_id_2334,1.0
player_stat_id_3076+player_salary_id_6995+player_salary_id_6996,1.0
player_salary_id_5105+player_salary_id_5106+player_dbpedia_id_7430+player_salary_id_5103+player_salary_id_5104+player_salary_id_5101+player_stat_id_1067+player_salary_id_5102+player_salary_id_5099+player_salary_id_5100+player_salary_id_5098,1.0
player_stat_id_2183+player_salary_id_6949,1.0
player_salary_id_9896+player_salary_id_9897+player_stat_id_1964,1.0
player_salary_id_9647+player_salary_id_9646+player_salary_id_9645+player_salary_id_9644+player_salary_id_9643+player_stat_id_4078+player_salary_id_9642+player_salary_id_9641+player_salary_id_9640,1.0
player_salary_id_7259+player_salary_id_7258+player_stat_id_2596+player_salary_id_7257+player_salary_id_7256+player_salary_id_7255+player_salary_id_7254+player_salary_id_7263+player_salary_id_7262+player_salary_id_7261+player_salary_id_7260,1.0
player_dbpedia_id_897+player_stat_id_2343,1.0
player_stat_id_3376+player_salary_id_7376+player_salary_id_7375+player_dbpedia_id_3068,1.0
player_salary_id_6643+player_salary_id_6642+player_stat_id_3532,1.0
player_salary_id_4413+player_salary_id_4412+player_stat_id_1466+player_salary_id_4415+player_salary_id_4414+player_salary_id_4416,1.0
player_stat_id_2839+player_salary_id_10636+player_salary_id_10635,1.0
